x, y, z,true densities,mbe (silverman),num used patterns (mbe (silverman)),parzen,num used patterns (parzen),sambe (silverman),num used patterns (sambe (silverman))
37.503169877393660, 61.485530996906149, 47.378231084760998, 0.000002990787988, 0.000001353551966, 136.000000000000000, 0.000001497333882, 112.000000000000000, 0.000001519151382, 180.000000000000000
52.882832509465736, 84.205811345515230, 47.865977014331413, 0.000003771583718, 0.000001641822856, 148.000000000000000, 0.000001621073761, 119.000000000000000, 0.000001576131101, 169.000000000000000
75.360853145267143, 24.029376534618919, 49.257157544572500, 0.000005627801787, 0.000002162372055, 173.000000000000000, 0.000002029861710, 150.000000000000000, 0.000002476414638, 226.000000000000000
40.370548951842210, 75.978308749826581, 49.040783297618816, 0.000005424310202, 0.000002437808104, 181.000000000000000, 0.000002190930572, 160.000000000000000, 0.000002587471219, 234.000000000000000
23.668173096431754, 25.314367792240077, 52.145170776402828, 0.000003753634768, 0.000001745534421, 142.000000000000000, 0.000001742571139, 129.000000000000000, 0.000001982136384, 203.000000000000000
11.183969834739059, 66.325450051948110, 46.264952445932593, 0.000001473797473, 0.000001192199011, 113.000000000000000, 0.000001298728126, 97.000000000000000, 0.000001228805865, 145.000000000000000
84.608220111916410, 59.663763047119936, 48.392109755566679, 0.000004592769344, 0.000002246185656, 160.000000000000000, 0.000002109187059, 153.000000000000000, 0.000002302743180, 188.000000000000000
31.925359333118351, 78.592890207698900, 49.632025658551250, 0.000005867096609, 0.000002224389669, 171.000000000000000, 0.000002131059574, 156.000000000000000, 0.000002931040242, 252.000000000000000
22.204501612727810, 12.015291461030797, 49.960818695878977, 0.000009908213009, 0.000006025142227, 159.000000000000000, 0.000004396163649, 319.000000000000000, 0.000006690149094, 215.000000000000000
87.044678028899909, 3.645145774860348, 55.093387986541373, 0.000000549072957, 0.000000798021555, 74.000000000000000, 0.000001001121450, 80.000000000000000, 0.000000833354602, 89.000000000000000
38.659478202338583, 17.877390721311080, 46.407612483644826, 0.000001648203610, 0.000001174996378, 94.000000000000000, 0.000001316750846, 99.000000000000000, 0.000001123478877, 109.000000000000000
80.809432143829909, 21.794541537414869, 53.272455475670981, 0.000002038076714, 0.000001587826041, 128.000000000000000, 0.000001594061402, 121.000000000000000, 0.000001905958258, 187.000000000000000
19.921996969118538, 19.041227270346617, 47.494507222514891, 0.000003176178514, 0.000001695093115, 120.000000000000000, 0.000001794562236, 136.000000000000000, 0.000001523035886, 136.000000000000000
10.499533728925769, 39.090080036512163, 49.539219778534601, 0.000005822184206, 0.000002309330733, 176.000000000000000, 0.000002166790795, 157.000000000000000, 0.000002184732151, 193.000000000000000
8.701136912331386, 11.801351346662713, 49.090486218617208, 0.000009774061211, 0.000004841746315, 150.000000000000000, 0.000003952564207, 290.000000000000000, 0.000004978823366, 184.000000000000000
4.346863525346079, 64.115603654889455, 50.520242015785023, 0.000005788280296, 0.000002057558705, 196.000000000000000, 0.000002110471848, 153.000000000000000, 0.000001948608158, 204.000000000000000
84.760228360684877, 62.017004476058389, 50.071342939605557, 0.000005944057386, 0.000002341407941, 175.000000000000000, 0.000002233572086, 163.000000000000000, 0.000002308005445, 208.000000000000000
79.547148699195205, 52.049562229855752, 50.362449662989341, 0.000009776699325, 0.000005748353549, 150.000000000000000, 0.000004338159829, 316.000000000000000, 0.000006451844497, 201.000000000000000
48.961467024553706, 17.377856215144959, 48.408602186603957, 0.000004642263772, 0.000002067906372, 138.000000000000000, 0.000002091341324, 154.000000000000000, 0.000002289688598, 177.000000000000000
94.910468588527124, 21.126594711018143, 44.246681211509895, 0.000000217174903, 0.000000424413215, 60.000000000000000, 0.000000471271943, 37.000000000000000, 0.000000656002122, 116.000000000000000
35.343098472779921, 98.626243018047504, 50.531024087827248, 0.000005781723084, 0.000001554030770, 142.000000000000000, 0.000001694102003, 119.000000000000000, 0.000002378954285, 233.000000000000000
91.569789372849215, 84.893684316202211, 52.006314228952611, 0.000003976375513, 0.000001979207477, 159.000000000000000, 0.000001950129585, 143.000000000000000, 0.000001979198699, 197.000000000000000
4.182704667298742, 78.701828251633003, 51.544381429039845, 0.000004685108189, 0.000001657836792, 165.000000000000000, 0.000001798534591, 129.000000000000000, 0.000001637616590, 180.000000000000000
64.513254391994380, 67.646302445962107, 53.286101513874655, 0.000002019912295, 0.000001331047553, 115.000000000000000, 0.000001410591832, 106.000000000000000, 0.000001267399121, 142.000000000000000
46.602664650963085, 6.244974717320073, 49.107669630868578, 0.000006943812815, 0.000003766884523, 164.000000000000000, 0.000003230822797, 236.000000000000000, 0.000003855769339, 188.000000000000000
89.407029540736573, 57.522784204987474, 48.998817415904739, 0.000005400594328, 0.000002165649518, 135.000000000000000, 0.000002361540697, 174.000000000000000, 0.000002625158587, 188.000000000000000
9.866984758921049, 95.428226902305241, 46.108339390024298, 0.000001307867800, 0.000001228188195, 123.000000000000000, 0.000001242573714, 94.000000000000000, 0.000001146535506, 132.000000000000000
82.303520202232534, 94.050435219596153, 48.169102884646655, 0.000004253243989, 0.000002054376064, 186.000000000000000, 0.000001903741171, 140.000000000000000, 0.000002051273119, 199.000000000000000
6.661634708413455, 69.498088606498825, 50.381319528648852, 0.000005861232757, 0.000002455463472, 218.000000000000000, 0.000002266342243, 170.000000000000000, 0.000002525422701, 234.000000000000000
74.234574533385214, 36.923348286322202, 48.634543677808566, 0.000004935496897, 0.000001593352287, 142.000000000000000, 0.000001668311543, 121.000000000000000, 0.000001659992472, 168.000000000000000
55.992803262007776, 75.041620709968683, 50.404578183352228, 0.000005850528841, 0.000002329915984, 179.000000000000000, 0.000002272743438, 168.000000000000000, 0.000002513352895, 231.000000000000000
24.802660499581076, 3.437483605346081, 51.116684066084268, 0.000005330021014, 0.000001727889482, 127.000000000000000, 0.000001998147972, 147.000000000000000, 0.000002204795956, 183.000000000000000
74.785415146825954, 49.117382683777663, 50.379445267236129, 0.000011363449133, 0.000005182692571, 135.000000000000000, 0.000004237865042, 310.000000000000000, 0.000005857000299, 191.000000000000000
43.224209703135799, 88.680715425765442, 52.269995006962290, 0.000003552361788, 0.000001718272437, 148.000000000000000, 0.000001774353805, 130.000000000000000, 0.000001974654997, 185.000000000000000
79.727140426308495, 98.697306309343574, 49.613006649179525, 0.000005858678244, 0.000001361992060, 141.000000000000000, 0.000001506821107, 106.000000000000000, 0.000001940573095, 219.000000000000000
37.043179963568996, 72.538445947562764, 48.826882436819616, 0.000005182460410, 0.000002093665392, 180.000000000000000, 0.000001920224523, 140.000000000000000, 0.000002024267273, 212.000000000000000
22.972390512185072, 35.606782049602984, 52.408199200824740, 0.000003329952603, 0.000001883988112, 146.000000000000000, 0.000001815942190, 134.000000000000000, 0.000001862366835, 184.000000000000000
35.070408430809032, 18.895512286439807, 51.494331938842066, 0.000004759083079, 0.000002368367024, 155.000000000000000, 0.000002144036821, 154.000000000000000, 0.000002460973160, 189.000000000000000
5.364721187168564, 41.353113065843303, 55.133635812770414, 0.000000429704886, 0.000000788397201, 82.000000000000000, 0.000000798890117, 61.000000000000000, 0.000000788452905, 107.000000000000000
56.714510888933859, 38.659886194421219, 46.956020333605416, 0.000002354493795, 0.000001223019754, 109.000000000000000, 0.000001276221651, 95.000000000000000, 0.000001485664403, 152.000000000000000
26.325273892900302, 66.793022695930532, 51.562097030538510, 0.000004659395388, 0.000001769124606, 175.000000000000000, 0.000001839941591, 137.000000000000000, 0.000001780105166, 207.000000000000000
22.044375765946889, 87.624939551151300, 49.612888288101566, 0.000005858624565, 0.000002098358845, 175.000000000000000, 0.000002013649567, 146.000000000000000, 0.000002153005984, 190.000000000000000
21.683756417267197, 77.802057835842461, 49.266239896006788, 0.000005635354291, 0.000002300016012, 183.000000000000000, 0.000002059938617, 146.000000000000000, 0.000002539185328, 226.000000000000000
7.925568151142959, 55.573946130599793, 50.502565103067461, 0.000006064827319, 0.000002778342745, 156.000000000000000, 0.000002737192892, 202.000000000000000, 0.000002690699714, 169.000000000000000
33.532024805306847, 61.535628283774166, 54.092285149255758, 0.000001114303457, 0.000001023296907, 109.000000000000000, 0.000001138598283, 88.000000000000000, 0.000001060167939, 136.000000000000000
27.849143251659370, 33.839116964750083, 50.663168883726165, 0.000005691199937, 0.000002170254040, 164.000000000000000, 0.000002035073515, 146.000000000000000, 0.000002465263692, 215.000000000000000
71.690534476365912, 45.433992159504633, 51.324534643115754, 0.000005729506916, 0.000002976100001, 137.000000000000000, 0.000002911104492, 217.000000000000000, 0.000003031860092, 161.000000000000000
22.953259530572556, 57.385908201796354, 48.582002336263777, 0.000004889260915, 0.000002270718115, 149.000000000000000, 0.000002221709929, 163.000000000000000, 0.000002303546191, 174.000000000000000
54.214749123802605, 53.885872920300912, 47.538137791710362, 0.000004557822535, 0.000002558970433, 126.000000000000000, 0.000002644100056, 199.000000000000000, 0.000002889557897, 178.000000000000000
0.230551128215339, 92.354448820361668, 54.965665002073273, 0.000000505158780, 0.000000388660885, 59.000000000000000, 0.000000482422907, 36.000000000000000, 0.000000379528020, 77.000000000000000
42.571443798385253, 33.921352973830324, 50.860958997259125, 0.000005522194681, 0.000002092980198, 169.000000000000000, 0.000002045707052, 149.000000000000000, 0.000002504963344, 238.000000000000000
60.549715282136809, 86.273342208840148, 48.318893294833344, 0.000004482981921, 0.000002204026180, 159.000000000000000, 0.000002035814496, 147.000000000000000, 0.000002220977022, 183.000000000000000
64.754746234272957, 47.316664946608121, 44.765120854297400, 0.000003278524734, 0.000001793528332, 103.000000000000000, 0.000002000939678, 151.000000000000000, 0.000002115947195, 143.000000000000000
28.601185827451335, 14.160940010344225, 52.339416238193337, 0.000004493399365, 0.000003256992672, 141.000000000000000, 0.000002923762668, 216.000000000000000, 0.000003547851002, 193.000000000000000
11.186107438474590, 95.124624127503949, 50.836619813653492, 0.000005545058311, 0.000002292335751, 197.000000000000000, 0.000002171678100, 158.000000000000000, 0.000002911934721, 272.000000000000000
96.424051399029295, 44.256761485857240, 45.630231789912152, 0.000001100778552, 0.000001278953317, 103.000000000000000, 0.000001462862015, 112.000000000000000, 0.000001756711334, 175.000000000000000
94.944329617088258, 28.831533247373077, 49.180877909733347, 0.000005561146589, 0.000002485143480, 200.000000000000000, 0.000002290955533, 167.000000000000000, 0.000002443162952, 235.000000000000000
33.724367244941092, 26.767732552826573, 51.916752801782614, 0.000004118571078, 0.000002046120558, 160.000000000000000, 0.000001956353498, 142.000000000000000, 0.000001973508611, 188.000000000000000
0.328025244872721, 24.921775881865749, 49.399209300291538, 0.000005736248709, 0.000000795149756, 106.000000000000000, 0.000000999678872, 72.000000000000000, 0.000000978471470, 184.000000000000000
37.254677821246183, 99.025241474075514, 48.796569396417595, 0.000005145259916, 0.000001499022791, 139.000000000000000, 0.000001571269217, 111.000000000000000, 0.000002140985780, 225.000000000000000
6.830812182352064, 23.162557183434796, 50.450745112116081, 0.000005827472208, 0.000002087765805, 213.000000000000000, 0.000001930638610, 139.000000000000000, 0.000001687051307, 198.000000000000000
80.353795846956686, 93.314820675969429, 54.524730002240162, 0.000000767652785, 0.000000766268622, 82.000000000000000, 0.000000941393960, 72.000000000000000, 0.000000852257138, 108.000000000000000
57.117458955003123, 28.033007115384368, 50.691544960295396, 0.000005669364128, 0.000002110327616, 169.000000000000000, 0.000002019469471, 145.000000000000000, 0.000002474223681, 218.000000000000000
92.617680153586207, 14.777323106744046, 48.251785333829240, 0.000004987897104, 0.000002979610386, 145.000000000000000, 0.000002820667896, 208.000000000000000, 0.000002903568109, 165.000000000000000
29.385195487473393, 72.658424641170200, 51.268218124441660, 0.000005063524016, 0.000001859979274, 171.000000000000000, 0.000001859729599, 137.000000000000000, 0.000002172834103, 228.000000000000000
63.121882059887554, 35.007472918914097, 51.528693796262345, 0.000004707749289, 0.000002323593820, 176.000000000000000, 0.000002108896138, 154.000000000000000, 0.000002279317942, 193.000000000000000
40.681542234876254, 51.675735773789185, 45.042540296134817, 0.000005000360430, 0.000002450530538, 126.000000000000000, 0.000002615637208, 193.000000000000000, 0.000002679122819, 155.000000000000000
4.914465847166783, 99.798271146713844, 48.803472249755877, 0.000005153790906, 0.000001004206438, 113.000000000000000, 0.000001241782787, 90.000000000000000, 0.000001376563225, 179.000000000000000
15.373989799180043, 39.994513887684199, 48.587439295650313, 0.000004871600134, 0.000002068232561, 169.000000000000000, 0.000002080560873, 153.000000000000000, 0.000001917585443, 180.000000000000000
98.794134550092551, 3.184103712860653, 49.765992537545237, 0.000005971715320, 0.000000947573158, 85.000000000000000, 0.000001365608980, 101.000000000000000, 0.000001566196711, 151.000000000000000
65.682873883414743, 35.117225767687621, 51.485766200359087, 0.000004769065091, 0.000002294587252, 171.000000000000000, 0.000002079644088, 150.000000000000000, 0.000002345825625, 197.000000000000000
14.911278056559507, 21.697002385507048, 49.780441510734292, 0.000005918487718, 0.000002398308857, 194.000000000000000, 0.000002179757804, 158.000000000000000, 0.000002427677053, 208.000000000000000
96.007207787176057, 88.422468829470873, 49.035305732792530, 0.000005418596887, 0.000001795082060, 181.000000000000000, 0.000001916131246, 140.000000000000000, 0.000002205237485, 254.000000000000000
83.202628486660942, 69.933948530916069, 50.001098754289565, 0.000005947079669, 0.000002659292716, 199.000000000000000, 0.000002416038949, 177.000000000000000, 0.000003060621769, 257.000000000000000
16.776282171838407, 42.945655161760243, 46.523426185959138, 0.000001816816211, 0.000001396171992, 118.000000000000000, 0.000001600437349, 121.000000000000000, 0.000001308824056, 132.000000000000000
4.681234299273718, 30.903780177046649, 46.220625328328374, 0.000001425514950, 0.000001031045149, 118.000000000000000, 0.000001052452398, 81.000000000000000, 0.000001087562600, 185.000000000000000
22.289857934349090, 57.730480467479829, 44.867317827262347, 0.000000441855186, 0.000000681584390, 75.000000000000000, 0.000000839840416, 64.000000000000000, 0.000000775109175, 105.000000000000000
15.277420507428463, 72.441873397877217, 50.508406464372449, 0.000005795331587, 0.000002492304150, 185.000000000000000, 0.000002327013284, 171.000000000000000, 0.000002672379027, 236.000000000000000
46.827166220515259, 13.417218375297413, 52.677814513751834, 0.000004753208361, 0.000003013922833, 121.000000000000000, 0.000003233699742, 244.000000000000000, 0.000003198069925, 156.000000000000000
63.453530559207003, 57.122263605475787, 49.868241477062647, 0.000005974027690, 0.000002567939675, 160.000000000000000, 0.000002380615615, 173.000000000000000, 0.000002529417901, 183.000000000000000
95.524998545914599, 3.304639966491074, 50.300155154122223, 0.000005960955215, 0.000001720101799, 132.000000000000000, 0.000002069418669, 150.000000000000000, 0.000001708101785, 150.000000000000000
44.271381278600707, 7.522517410343854, 49.190512330470362, 0.000008789000494, 0.000005148759871, 161.000000000000000, 0.000003874463153, 277.000000000000000, 0.000005079722676, 190.000000000000000
63.068478832290445, 62.837800522898391, 47.481814893907199, 0.000003154326228, 0.000001725310039, 141.000000000000000, 0.000001709259909, 126.000000000000000, 0.000002121789014, 209.000000000000000
95.187543865278300, 11.227095802806343, 44.622634560998790, 0.000005445735753, 0.000002883777409, 163.000000000000000, 0.000002758262443, 207.000000000000000, 0.000002656921472, 173.000000000000000
3.259738928238243, 38.715895807952371, 53.074001057742706, 0.000002311645830, 0.000001319939556, 129.000000000000000, 0.000001484067142, 111.000000000000000, 0.000001211517865, 168.000000000000000
55.306527888227741, 71.802430759085794, 48.244757998679944, 0.000004370218289, 0.000002144826528, 162.000000000000000, 0.000002027759162, 149.000000000000000, 0.000002016371159, 193.000000000000000
75.642745344025982, 46.226654505178900, 47.065754845513212, 0.000003946136307, 0.000002955910477, 127.000000000000000, 0.000002962860900, 224.000000000000000, 0.000003186474223, 165.000000000000000
7.588079567310491, 85.998772048003275, 50.341051009391514, 0.000005878307197, 0.000002686036532, 199.000000000000000, 0.000002261704921, 161.000000000000000, 0.000002498293670, 197.000000000000000
31.896432031068876, 61.609030477790164, 49.854480343042852, 0.000005934508535, 0.000002038701837, 185.000000000000000, 0.000002011588617, 149.000000000000000, 0.000001934941879, 196.000000000000000
82.064648229634528, 18.690204523190168, 49.903323938517659, 0.000005944647363, 0.000002370317697, 169.000000000000000, 0.000002285671513, 166.000000000000000, 0.000002159299569, 190.000000000000000
17.875918674544355, 6.820571168201339, 50.597805139319362, 0.000007902443045, 0.000004786765930, 182.000000000000000, 0.000003949645431, 290.000000000000000, 0.000004892344015, 191.000000000000000
62.321536675702127, 21.398380066580458, 48.890912482741207, 0.000005258761127, 0.000002298842150, 170.000000000000000, 0.000002222572088, 163.000000000000000, 0.000002281879344, 200.000000000000000
27.289784068865796, 8.437402448896126, 53.352571819107695, 0.000006591383424, 0.000003480741204, 146.000000000000000, 0.000003176258795, 236.000000000000000, 0.000003410822300, 163.000000000000000
60.587592538632727, 15.173992143486526, 52.264034224718621, 0.000003970943230, 0.000002234740872, 115.000000000000000, 0.000002427932681, 181.000000000000000, 0.000002362019043, 148.000000000000000
21.749729582381693, 38.099492489719680, 51.758313125925575, 0.000004365509324, 0.000001880466691, 151.000000000000000, 0.000001917541814, 143.000000000000000, 0.000001872285889, 183.000000000000000
22.470842299333725, 39.349534175515025, 48.896558022324811, 0.000005265390814, 0.000002037709280, 160.000000000000000, 0.000002139917941, 161.000000000000000, 0.000002700825607, 233.000000000000000
32.937921139380919, 88.792946533488603, 53.120635690276906, 0.000002245804248, 0.000001846331063, 133.000000000000000, 0.000001790084692, 133.000000000000000, 0.000002072586849, 178.000000000000000
1.673688179338295, 96.305423727549311, 50.180030419908270, 0.000005927836536, 0.000001503226697, 157.000000000000000, 0.000001778413188, 125.000000000000000, 0.000002074582864, 221.000000000000000
75.453459756415484, 90.081653229786426, 46.395412892426684, 0.000001621895596, 0.000001152759654, 103.000000000000000, 0.000001211863500, 92.000000000000000, 0.000001137709976, 122.000000000000000
48.532243568719345, 9.712793973532186, 52.910216956407446, 0.000008447896793, 0.000004676600277, 161.000000000000000, 0.000003961626917, 291.000000000000000, 0.000004725905843, 177.000000000000000
10.871231550237448, 87.353769488642030, 49.459100820920732, 0.000005775606172, 0.000002656957916, 193.000000000000000, 0.000002391521967, 175.000000000000000, 0.000002752100114, 215.000000000000000
67.628450251345157, 28.800438424022989, 55.246042485706802, 0.000000379388031, 0.000000649975348, 70.000000000000000, 0.000000806837568, 62.000000000000000, 0.000000740192610, 106.000000000000000
60.463334461452654, 13.778654050422844, 53.524404566302323, 0.000003143599058, 0.000002236434776, 108.000000000000000, 0.000002556983915, 194.000000000000000, 0.000002531695611, 140.000000000000000
74.860100385476400, 59.950524863735353, 50.393223536669204, 0.000005856129100, 0.000002035931089, 163.000000000000000, 0.000002170751883, 162.000000000000000, 0.000001997675021, 179.000000000000000
27.005600860504931, 16.398011722094928, 51.142506286875765, 0.000005318532551, 0.000003161699269, 166.000000000000000, 0.000002790134661, 205.000000000000000, 0.000003112690487, 191.000000000000000
13.742099967356737, 14.172203386920678, 51.916278936912690, 0.000005162393401, 0.000003344223518, 134.000000000000000, 0.000003020429076, 223.000000000000000, 0.000003673148548, 178.000000000000000
53.346374304972386, 20.673176837836383, 50.149151904536900, 0.000005933932182, 0.000002324367692, 167.000000000000000, 0.000002194859279, 157.000000000000000, 0.000002568626033, 205.000000000000000
40.987146474720490, 87.035661383725895, 52.296986127446687, 0.000003508841342, 0.000001845908674, 149.000000000000000, 0.000001762243841, 127.000000000000000, 0.000002171103665, 196.000000000000000
78.478328971059099, 17.062595551366179, 50.948186019762971, 0.000005476288765, 0.000002192127574, 134.000000000000000, 0.000002275397567, 167.000000000000000, 0.000002360662153, 178.000000000000000
78.641673681036593, 90.289040471618293, 52.008999952766231, 0.000003972089692, 0.000001964827517, 156.000000000000000, 0.000002001320716, 151.000000000000000, 0.000002091787489, 188.000000000000000
89.362977903323113, 43.610528829161979, 49.625902979409545, 0.000005964727087, 0.000002438759341, 145.000000000000000, 0.000002333185214, 170.000000000000000, 0.000002556197269, 177.000000000000000
51.386842253284549, 24.001274729948463, 49.950217293325736, 0.000005945606712, 0.000002330535444, 176.000000000000000, 0.000002236378756, 164.000000000000000, 0.000002625519368, 218.000000000000000
20.168058538458776, 70.462724499026947, 47.596724102466304, 0.000003337850056, 0.000001509891743, 140.000000000000000, 0.000001539209574, 112.000000000000000, 0.000001780494621, 196.000000000000000
45.237579753488824, 46.707609722428487, 50.153120302975658, 0.000007944726360, 0.000003644430067, 154.000000000000000, 0.000003347527652, 250.000000000000000, 0.000003668310542, 171.000000000000000
91.214775327433856, 13.685264396918473, 49.361690114648134, 0.000007238901351, 0.000004188672333, 165.000000000000000, 0.000003583703238, 265.000000000000000, 0.000003947231607, 172.000000000000000
69.399307800130018, 5.871051800994110, 50.807496666011012, 0.000006652880903, 0.000004029956848, 184.000000000000000, 0.000003299125181, 239.000000000000000, 0.000003731514586, 176.000000000000000
23.352393075081380, 82.901567078517644, 51.984068692854770, 0.000004011830216, 0.000001837740280, 157.000000000000000, 0.000001832589641, 136.000000000000000, 0.000002122218142, 193.000000000000000
21.706513105626989, 9.791063991508819, 52.022438197203286, 0.000009871804336, 0.000005824015546, 155.000000000000000, 0.000004287218638, 309.000000000000000, 0.000006568590316, 211.000000000000000
89.990983136975672, 83.545062452762238, 48.837588864240224, 0.000005195435455, 0.000002129473184, 171.000000000000000, 0.000002009886961, 147.000000000000000, 0.000002111790095, 206.000000000000000
62.735820317617240, 98.248657588754099, 52.335693376553493, 0.000003446482180, 0.000000799826711, 115.000000000000000, 0.000001082124598, 78.000000000000000, 0.000001255674845, 172.000000000000000
76.322463067941044, 23.878759625033307, 51.393356013502043, 0.000004897654001, 0.000002172295190, 163.000000000000000, 0.000002121731262, 155.000000000000000, 0.000002764565638, 253.000000000000000
16.180857328112587, 70.294892925587874, 48.220827404464856, 0.000004333410583, 0.000001951994658, 157.000000000000000, 0.000001927349714, 141.000000000000000, 0.000002083716634, 206.000000000000000
45.516537473893393, 53.073629988245195, 49.078064292095270, 0.000007774640929, 0.000003693224035, 134.000000000000000, 0.000003529836511, 264.000000000000000, 0.000003566421702, 157.000000000000000
94.676266606117508, 35.038041528052986, 48.775543289654266, 0.000005119060799, 0.000002037097483, 182.000000000000000, 0.000001972462824, 143.000000000000000, 0.000001900131272, 209.000000000000000
86.748327532830032, 30.983316819378150, 49.457588157005311, 0.000005774659809, 0.000002446850145, 184.000000000000000, 0.000002259509357, 165.000000000000000, 0.000002633638527, 238.000000000000000
41.041224410873802, 44.903896685743952, 50.997616483109347, 0.000005826729769, 0.000001987245366, 116.000000000000000, 0.000002471264972, 188.000000000000000, 0.000002160891904, 142.000000000000000
57.115858090846757, 41.607441405039147, 50.395878103578198, 0.000005859796757, 0.000002672543841, 161.000000000000000, 0.000002381934497, 170.000000000000000, 0.000002851359851, 195.000000000000000
3.115244669128225, 32.614050145847365, 54.198874739570023, 0.000001020043731, 0.000000753341754, 89.000000000000000, 0.000000925003324, 72.000000000000000, 0.000000809549653, 131.000000000000000
30.111902824404723, 92.365464628596385, 48.697733539699470, 0.000005019401054, 0.000002325449109, 186.000000000000000, 0.000002008277289, 145.000000000000000, 0.000002289542083, 188.000000000000000
91.165605262007915, 25.211879553052995, 50.533089459297734, 0.000005780452523, 0.000002586708254, 191.000000000000000, 0.000002417569909, 176.000000000000000, 0.000002518174388, 222.000000000000000
49.702564112054240, 12.951263509749500, 50.928702564322229, 0.000007944707999, 0.000003783538939, 137.000000000000000, 0.000003577136509, 264.000000000000000, 0.000003646747581, 156.000000000000000
71.740099165688292, 55.773300391127101, 48.228064677231494, 0.000004556767587, 0.000002595375312, 142.000000000000000, 0.000002602989788, 190.000000000000000, 0.000002599788866, 167.000000000000000
41.137444395401623, 22.477673923437713, 53.383542450552191, 0.000001892814738, 0.000001382428643, 110.000000000000000, 0.000001496117762, 112.000000000000000, 0.000001653821433, 168.000000000000000
12.858669069102646, 75.526383982804518, 47.998972743518806, 0.000003984809073, 0.000002211055017, 160.000000000000000, 0.000002021093559, 147.000000000000000, 0.000002486422888, 216.000000000000000
64.149405782757725, 14.797801266025113, 50.974566544989507, 0.000006003354689, 0.000002726129914, 130.000000000000000, 0.000002726376332, 203.000000000000000, 0.000002953064926, 168.000000000000000
51.866230794616165, 28.652470121740446, 47.009592323374768, 0.000002431836178, 0.000001719141074, 134.000000000000000, 0.000001735698801, 132.000000000000000, 0.000001854215597, 197.000000000000000
51.490895699736193, 83.838880332650632, 49.152265289246856, 0.000005534686881, 0.000001965127410, 171.000000000000000, 0.000001995136063, 147.000000000000000, 0.000001929271257, 200.000000000000000
10.469108550915296, 82.385945281149006, 49.032895516320878, 0.000005416074547, 0.000002412094779, 172.000000000000000, 0.000002236082487, 163.000000000000000, 0.000002398398279, 202.000000000000000
46.067985306255487, 60.227013206433135, 46.697057814962129, 0.000001997793038, 0.000001168757784, 114.000000000000000, 0.000001292335166, 98.000000000000000, 0.000001280307452, 158.000000000000000
50.747995276835169, 27.750906117478323, 50.184869626713315, 0.000005926789875, 0.000002566122165, 185.000000000000000, 0.000002272546210, 163.000000000000000, 0.000002996203646, 251.000000000000000
77.544716529236482, 12.842517018714616, 49.255840133892107, 0.000008277628298, 0.000004141552528, 146.000000000000000, 0.000003577274831, 262.000000000000000, 0.000004922886257, 199.000000000000000
26.158826021100680, 96.571236715087167, 51.433352155418369, 0.000004842594195, 0.000001810643249, 163.000000000000000, 0.000001919615858, 138.000000000000000, 0.000002281327610, 226.000000000000000
31.734412325568663, 2.774344424622166, 54.094001909429586, 0.000001144854016, 0.000000973368545, 96.000000000000000, 0.000001122240264, 85.000000000000000, 0.000000908771483, 115.000000000000000
48.937333337107113, 70.642582234472869, 51.733258002913239, 0.000004403862855, 0.000002027991986, 170.000000000000000, 0.000001964387880, 143.000000000000000, 0.000002173412564, 205.000000000000000
49.314227742132957, 30.344211303578895, 50.079145098936586, 0.000005943356334, 0.000002538098993, 186.000000000000000, 0.000002274454043, 161.000000000000000, 0.000003032439061, 263.000000000000000
58.778990103018991, 7.115094260834987, 45.569495858526189, 0.000003422585012, 0.000001980638066, 114.000000000000000, 0.000002352152588, 179.000000000000000, 0.000002055688262, 132.000000000000000
25.505747656178023, 93.751647978358051, 50.473445372087639, 0.000005815259180, 0.000002770225354, 217.000000000000000, 0.000002376974706, 171.000000000000000, 0.000002678235853, 203.000000000000000
33.787211710581808, 92.769689440586561, 49.485941097754711, 0.000005791983188, 0.000002555030087, 193.000000000000000, 0.000002145798273, 152.000000000000000, 0.000002535441490, 191.000000000000000
98.090992410440151, 22.069760830359574, 49.838989236288121, 0.000005931685669, 0.000001352813635, 133.000000000000000, 0.000001602716022, 113.000000000000000, 0.000001712611140, 204.000000000000000
94.923975995461902, 25.970673492782037, 48.823658000328514, 0.000005178535829, 0.000002333537261, 194.000000000000000, 0.000002173838743, 159.000000000000000, 0.000002523347016, 246.000000000000000
56.677660177436110, 37.854092656285317, 52.659618948995004, 0.000002931586979, 0.000001497861109, 131.000000000000000, 0.000001656400787, 124.000000000000000, 0.000001789731744, 173.000000000000000
93.394491673191681, 58.026096309560636, 50.397723083223113, 0.000005863224107, 0.000003160044299, 196.000000000000000, 0.000002462106021, 171.000000000000000, 0.000002589283795, 189.000000000000000
81.162212287667529, 26.281506651932894, 50.748184982268363, 0.000005623320530, 0.000002310146809, 172.000000000000000, 0.000002187773696, 159.000000000000000, 0.000002343536408, 224.000000000000000
26.366650064858920, 50.790304811270857, 52.046572347276395, 0.000009499021465, 0.000004096176748, 134.000000000000000, 0.000003790566806, 280.000000000000000, 0.000005118136937, 198.000000000000000
11.391055664451223, 71.974366347240419, 49.997225132334620, 0.000005947075808, 0.000002604432173, 188.000000000000000, 0.000002387101156, 174.000000000000000, 0.000002875866170, 240.000000000000000
20.230509701459841, 97.660610016251383, 50.765813626050104, 0.000005608332044, 0.000001610051170, 154.000000000000000, 0.000001712164384, 124.000000000000000, 0.000002260175115, 226.000000000000000
