x, y, z,true densities,mbe (silverman),num used patterns (mbe (silverman)),parzen,num used patterns (parzen),sambe (silverman),num used patterns (sambe (silverman))
73.734484729263826, 75.656857316081982, 53.180352067877244, 0.000003244306417, 0.000001567671697, 135.000000000000000, 0.000001661065459, 15.000000000000000, 0.000001850428684, 184.000000000000000
55.421564902691500, 60.414575340014188, 48.152109103770464, 0.000006340269671, 0.000003231313914, 176.000000000000000, 0.000003135257035, 28.000000000000000, 0.000003518818835, 229.000000000000000
51.179101191281404, 49.299035050723958, 49.954914134783913, 0.000140775420124, 0.000071243668291, 68.000000000000000, 0.000066128026930, 574.000000000000000, 0.000108150577725, 136.000000000000000
97.272212695959965, 28.286553970911232, 49.706804393886834, 0.000008844264322, 0.000003180173544, 190.000000000000000, 0.000003827472425, 34.000000000000000, 0.000003234224475, 222.000000000000000
85.134771306152587, 3.923953638520927, 52.100301544219171, 0.000005738735319, 0.000002898531063, 162.000000000000000, 0.000003212476423, 29.000000000000000, 0.000003396907897, 222.000000000000000
58.596400383268630, 9.888537904834383, 48.656418977711581, 0.000007447247639, 0.000003336235581, 212.000000000000000, 0.000003712905289, 33.000000000000000, 0.000003073389969, 217.000000000000000
31.893945251515344, 78.754582228723663, 53.228586231528411, 0.000003145549544, 0.000001687960263, 131.000000000000000, 0.000002703883310, 23.000000000000000, 0.000001800159324, 171.000000000000000
37.147258935057735, 30.693797436016990, 53.922639622659453, 0.000001914880761, 0.000001139296253, 113.000000000000000, 0.000001462264267, 13.000000000000000, 0.000001308451867, 162.000000000000000
10.483808544654782, 89.789166529285879, 53.923451516516174, 0.000001913661334, 0.000001359240048, 110.000000000000000, 0.000001607296816, 14.000000000000000, 0.000001828170551, 149.000000000000000
83.401312702182111, 61.042281526311790, 51.837598398141004, 0.000006364201222, 0.000003092993755, 172.000000000000000, 0.000003136652290, 27.000000000000000, 0.000003128411952, 210.000000000000000
89.395718296066264, 71.561413410182581, 51.526518442884665, 0.000007066318765, 0.000002775615937, 195.000000000000000, 0.000002424689674, 21.000000000000000, 0.000002830283641, 209.000000000000000
93.410794263896079, 72.225059651440375, 55.148327220234279, 0.000000629920410, 0.000000677433391, 94.000000000000000, 0.000000825660723, 7.000000000000000, 0.000000834734236, 117.000000000000000
0.701391128375506, 84.928392571451269, 49.395730942519300, 0.000008600767183, 0.000002804231772, 136.000000000000000, 0.000003816769168, 32.000000000000000, 0.000003168262827, 186.000000000000000
59.245261096542400, 26.515295937957262, 50.614981984904077, 0.000008589540412, 0.000005291840108, 242.000000000000000, 0.000005950508469, 52.000000000000000, 0.000005490030001, 287.000000000000000
6.813683772341738, 2.161988865631426, 51.586614241631132, 0.000006935346669, 0.000003121088249, 177.000000000000000, 0.000003785517077, 32.000000000000000, 0.000003132903602, 192.000000000000000
58.342582599848704, 70.681260887398267, 51.224447654389330, 0.000007678608226, 0.000003622366438, 198.000000000000000, 0.000004272191617, 36.000000000000000, 0.000004078457686, 253.000000000000000
4.624351519801129, 60.765561243633229, 50.025772866667559, 0.000008920028057, 0.000004439024807, 228.000000000000000, 0.000004825569243, 42.000000000000000, 0.000003580865292, 220.000000000000000
29.019071282824449, 3.688508577860616, 48.409039108545052, 0.000006925774315, 0.000003455896378, 205.000000000000000, 0.000003377390511, 30.000000000000000, 0.000003702485993, 237.000000000000000
67.055303916099234, 53.362788456281898, 49.421656936106068, 0.000008627177942, 0.000003713796164, 218.000000000000000, 0.000004231326619, 38.000000000000000, 0.000005547314123, 233.000000000000000
99.684202740039922, 54.653914782714629, 48.008472159180556, 0.000005999926397, 0.000001350507195, 107.000000000000000, 0.000001721108592, 15.000000000000000, 0.000001984424622, 161.000000000000000
50.593040152659171, 11.397053504735888, 49.752260814006426, 0.000008866038206, 0.000003789360767, 212.000000000000000, 0.000003718353635, 33.000000000000000, 0.000003792955835, 233.000000000000000
63.648465496655149, 24.246117616351594, 51.237930448385761, 0.000007653157720, 0.000005230822168, 238.000000000000000, 0.000005655505720, 50.000000000000000, 0.000004585056083, 249.000000000000000
79.971107562090310, 51.759021660112111, 49.774077050547085, 0.000008875204684, 0.000004409574825, 226.000000000000000, 0.000004361333177, 39.000000000000000, 0.000008578086658, 261.000000000000000
80.810782261239396, 95.477414932580857, 50.042421294205305, 0.000008919015400, 0.000004249635282, 222.000000000000000, 0.000004739322294, 40.000000000000000, 0.000004793601460, 253.000000000000000
21.435726968491387, 34.031426092389985, 49.502277417684645, 0.000008702346823, 0.000004137494215, 245.000000000000000, 0.000004277050851, 37.000000000000000, 0.000004450655819, 284.000000000000000
43.718351048348090, 28.677956657089954, 52.572187731427711, 0.000004603194613, 0.000002600736184, 168.000000000000000, 0.000002660771296, 23.000000000000000, 0.000002340469343, 193.000000000000000
93.140574462188880, 19.860424494974083, 47.361987746838928, 0.000004448000419, 0.000002698497346, 163.000000000000000, 0.000003621591439, 32.000000000000000, 0.000003330915986, 212.000000000000000
23.052770685814206, 91.256506833633750, 51.171920718151974, 0.000007775872723, 0.000002685995806, 194.000000000000000, 0.000002401077013, 22.000000000000000, 0.000002991110849, 221.000000000000000
50.661869957872256, 32.754933534649965, 47.988517793923954, 0.000005952191371, 0.000003768411188, 188.000000000000000, 0.000004033154580, 36.000000000000000, 0.000004006545944, 253.000000000000000
41.622273678014601, 60.417926689004332, 45.255864737143696, 0.000000939588288, 0.000000855293680, 103.000000000000000, 0.000000850730437, 7.000000000000000, 0.000001039352490, 142.000000000000000
15.948175067470272, 75.746883909713389, 49.251325323657220, 0.000008434362531, 0.000003935457216, 195.000000000000000, 0.000003904495287, 34.000000000000000, 0.000004265639620, 233.000000000000000
67.506858384687419, 46.633000843252184, 49.078379640875070, 0.000008194204265, 0.000003940006078, 221.000000000000000, 0.000004040546924, 37.000000000000000, 0.000006859717605, 258.000000000000000
19.301081606979388, 1.717047480051004, 54.075988985253836, 0.000001693837890, 0.000000853273643, 80.000000000000000, 0.000001478186683, 12.000000000000000, 0.000001016260313, 113.000000000000000
84.165465783801849, 17.674362432892067, 50.121719554124326, 0.000008907413887, 0.000004021933660, 216.000000000000000, 0.000004894187953, 42.000000000000000, 0.000004150878408, 256.000000000000000
31.090179554529151, 33.492619419155666, 51.277905077360941, 0.000007576575960, 0.000003980204407, 218.000000000000000, 0.000004377794290, 39.000000000000000, 0.000004268643284, 261.000000000000000
93.336891090921682, 25.841541139812353, 48.211256858975659, 0.000006477957847, 0.000003091447161, 192.000000000000000, 0.000002958602040, 26.000000000000000, 0.000002725685310, 202.000000000000000
94.713859150193471, 76.466662105437734, 50.424466729466367, 0.000008761335219, 0.000003707293647, 214.000000000000000, 0.000004533267440, 38.000000000000000, 0.000003843395273, 243.000000000000000
80.243925542714649, 80.578196176584399, 53.054153210021660, 0.000003509874679, 0.000002210436557, 135.000000000000000, 0.000002306211534, 19.000000000000000, 0.000002424584214, 185.000000000000000
55.414781948858071, 7.743853910199173, 53.786639549568157, 0.000002126551403, 0.000001352633523, 119.000000000000000, 0.000001635572905, 14.000000000000000, 0.000001403789931, 153.000000000000000
87.939663547201903, 56.309641896113007, 51.654775190606252, 0.000006783800040, 0.000004679822113, 195.000000000000000, 0.000005478543254, 46.000000000000000, 0.000004648479611, 216.000000000000000
52.823965405061955, 5.069681739720100, 54.605516816357614, 0.000001069602412, 0.000000909094552, 92.000000000000000, 0.000000662612609, 6.000000000000000, 0.000000788731431, 111.000000000000000
44.490066725570777, 41.683230458069772, 46.748691730829130, 0.000003107149724, 0.000001557670852, 106.000000000000000, 0.000001902656596, 18.000000000000000, 0.000001982061652, 171.000000000000000
66.728269733604051, 20.429550900942516, 54.512770318425893, 0.000001163992518, 0.000000687685584, 94.000000000000000, 0.000000737383820, 6.000000000000000, 0.000000828925182, 128.000000000000000
0.534649527326003, 25.512603967772762, 50.327430934227806, 0.000008825492550, 0.000002492202985, 146.000000000000000, 0.000003232944645, 27.000000000000000, 0.000003558897516, 228.000000000000000
52.596394375959896, 60.063423568485909, 48.543220613413439, 0.000007218117441, 0.000004301129696, 203.000000000000000, 0.000004817315418, 40.000000000000000, 0.000004425177530, 248.000000000000000
25.982907929612054, 47.992908895188165, 48.397937665513005, 0.000006901267868, 0.000003138405293, 200.000000000000000, 0.000002082831936, 18.000000000000000, 0.000008011127260, 233.000000000000000
98.686875580724646, 78.946733526934153, 51.856985897600801, 0.000006318778117, 0.000002001262339, 137.000000000000000, 0.000002392603303, 21.000000000000000, 0.000002077348878, 170.000000000000000
29.457721654365855, 54.033079353741762, 48.739780062744657, 0.000007610661453, 0.000003342273309, 210.000000000000000, 0.000003660788558, 32.000000000000000, 0.000003175414244, 233.000000000000000
21.781706706807302, 36.158304587155818, 49.469104579998131, 0.000008672703125, 0.000003878929931, 237.000000000000000, 0.000004176109375, 36.000000000000000, 0.000004158983942, 279.000000000000000
55.186180183284918, 17.819686750644294, 47.738869156461831, 0.000005349987620, 0.000003119856430, 171.000000000000000, 0.000003266146462, 30.000000000000000, 0.000003056315585, 198.000000000000000
88.515156802024620, 55.892010250815652, 49.273879885131755, 0.000008462464759, 0.000005436379727, 225.000000000000000, 0.000004911138816, 40.000000000000000, 0.000005282612767, 248.000000000000000
18.246144106664218, 52.009090009207441, 48.918706273742934, 0.000007936289937, 0.000003269460706, 213.000000000000000, 0.000003766727703, 33.000000000000000, 0.000003338773619, 229.000000000000000
6.974782070799545, 86.840783555902249, 51.631922416650688, 0.000006834945104, 0.000002943333597, 175.000000000000000, 0.000002906868225, 23.000000000000000, 0.000002746886959, 180.000000000000000
81.610218810587739, 25.071102031877146, 49.905957283556042, 0.000008912734643, 0.000003395212278, 221.000000000000000, 0.000004214181005, 37.000000000000000, 0.000003766781410, 247.000000000000000
91.255900873160229, 16.391440066895335, 50.042521499375191, 0.000008919007809, 0.000004732455301, 237.000000000000000, 0.000005354817401, 46.000000000000000, 0.000005157271838, 283.000000000000000
60.257406405028554, 83.657741852515798, 51.904958932647077, 0.000006205764775, 0.000002781774326, 200.000000000000000, 0.000002834414567, 25.000000000000000, 0.000002885211464, 232.000000000000000
69.304579829647494, 47.494121083723037, 49.620860203817351, 0.000008793306592, 0.000004479553749, 236.000000000000000, 0.000005315878730, 46.000000000000000, 0.000005715532573, 260.000000000000000
71.302425627276975, 28.154619082455955, 55.196043141285990, 0.000000599582969, 0.000000962719525, 108.000000000000000, 0.000001240063205, 11.000000000000000, 0.000001471402755, 163.000000000000000
10.726526651567047, 48.344003917892564, 50.923301304761353, 0.000008191663461, 0.000003625738456, 196.000000000000000, 0.000004384550216, 37.000000000000000, 0.000003874359634, 224.000000000000000
82.790663135291155, 99.661684854805983, 51.502754857784417, 0.000007117370175, 0.000001602914569, 118.000000000000000, 0.000002293005334, 19.000000000000000, 0.000001994763433, 171.000000000000000
74.036981535366024, 18.030754008606241, 46.917950967413297, 0.000003450305894, 0.000001865245338, 146.000000000000000, 0.000001843976555, 16.000000000000000, 0.000002117625288, 199.000000000000000
3.613345232593457, 60.697381098508899, 48.414928525691145, 0.000006938741085, 0.000003418470421, 180.000000000000000, 0.000004167142065, 36.000000000000000, 0.000003094158171, 212.000000000000000
64.980929876733057, 49.396199724820477, 48.269919574214434, 0.000006613068005, 0.000002447328772, 181.000000000000000, 0.000002697432611, 24.000000000000000, 0.000013643512831, 229.000000000000000
34.220057503617141, 89.169952202609807, 49.478651245388036, 0.000008681419599, 0.000003646282372, 205.000000000000000, 0.000003934737802, 34.000000000000000, 0.000003999178592, 244.000000000000000
46.970588041545888, 90.358325670583454, 50.463656646521684, 0.000008730893977, 0.000003530793896, 231.000000000000000, 0.000003380688549, 30.000000000000000, 0.000003443869751, 236.000000000000000
63.819437129922093, 13.212399576608691, 49.481050768390311, 0.000008683586942, 0.000003214834557, 221.000000000000000, 0.000003034554739, 27.000000000000000, 0.000003297918575, 236.000000000000000
57.890019467368305, 31.816814769245184, 50.337458739481733, 0.000008819610217, 0.000003249150679, 209.000000000000000, 0.000004015698788, 35.000000000000000, 0.000004234334891, 287.000000000000000
54.118298790593030, 20.182942404702796, 49.063786118676056, 0.000008172017945, 0.000004213800765, 203.000000000000000, 0.000005105129078, 44.000000000000000, 0.000004813866712, 243.000000000000000
34.278051420941679, 35.312112498125394, 48.321474910187909, 0.000006730307734, 0.000003503714345, 217.000000000000000, 0.000003346911545, 29.000000000000000, 0.000003307611585, 232.000000000000000
36.684580430581924, 4.982386342853551, 53.431995432820756, 0.000002746991330, 0.000001472473361, 129.000000000000000, 0.000001002312318, 9.000000000000000, 0.000001555354181, 164.000000000000000
39.825961124158070, 28.668406600181296, 50.511306162181455, 0.000008690427364, 0.000003160620448, 206.000000000000000, 0.000003781475984, 32.000000000000000, 0.000003444164473, 232.000000000000000
19.491317947710840, 76.702946017856917, 51.747358464761341, 0.000006573453594, 0.000003609487514, 176.000000000000000, 0.000003828982674, 32.000000000000000, 0.000003509520802, 216.000000000000000
35.901898492663754, 96.600449956357508, 47.626796644727641, 0.000005079211838, 0.000002734306271, 165.000000000000000, 0.000002719790949, 23.000000000000000, 0.000003661102978, 230.000000000000000
19.821452687030060, 38.257738083014559, 50.246506564581942, 0.000008866578357, 0.000003527519673, 218.000000000000000, 0.000003910320752, 33.000000000000000, 0.000003777915839, 257.000000000000000
90.266649058111895, 44.262885340424710, 48.308567003331547, 0.000006701095080, 0.000002821819229, 182.000000000000000, 0.000003062759228, 26.000000000000000, 0.000002975494577, 206.000000000000000
18.181261441896002, 8.389876129273766, 52.856424277261702, 0.000003945002353, 0.000002624857823, 171.000000000000000, 0.000002896423470, 24.000000000000000, 0.000002421446152, 178.000000000000000
59.736114804565190, 81.351543407965053, 52.376487739787422, 0.000005071294540, 0.000002634194776, 189.000000000000000, 0.000002972008286, 27.000000000000000, 0.000002540351698, 220.000000000000000
26.903344132403696, 70.848910323365729, 48.737305294332586, 0.000007605911121, 0.000003782881366, 213.000000000000000, 0.000004123015981, 35.000000000000000, 0.000003902770400, 248.000000000000000
66.445731480117715, 75.985644128066809, 47.853344574288094, 0.000005626865651, 0.000002201120920, 190.000000000000000, 0.000002227308744, 19.000000000000000, 0.000002199558816, 214.000000000000000
98.589489805031320, 32.975295018399656, 48.381553851848118, 0.000006864949771, 0.000002229671064, 140.000000000000000, 0.000002959035599, 25.000000000000000, 0.000002932876129, 207.000000000000000
31.325849010401718, 46.126925195757885, 47.637422190564124, 0.000005104834978, 0.000002228049480, 185.000000000000000, 0.000002206760683, 19.000000000000000, 0.000005101043568, 216.000000000000000
50.938112703957941, 62.017013405510767, 50.888896087815937, 0.000008242975239, 0.000003938383062, 201.000000000000000, 0.000004294105401, 37.000000000000000, 0.000005126698675, 288.000000000000000
56.226077319463272, 39.412447475197169, 47.461131781598326, 0.000004682302021, 0.000002677329579, 156.000000000000000, 0.000002804673255, 25.000000000000000, 0.000002978844120, 223.000000000000000
75.216069332275310, 14.130519030754140, 51.666467748860143, 0.000006757507035, 0.000003479040447, 204.000000000000000, 0.000004063879245, 35.000000000000000, 0.000003935997762, 244.000000000000000
29.127087658545527, 7.328876536022666, 49.496519297182722, 0.000008697331324, 0.000005257941427, 241.000000000000000, 0.000005367796289, 47.000000000000000, 0.000005489190230, 264.000000000000000
22.518550992080577, 40.833692276790920, 45.929450681979375, 0.000001701360697, 0.000000914134690, 107.000000000000000, 0.000000999943897, 9.000000000000000, 0.000001296969107, 163.000000000000000
58.111436103449535, 38.180512078509608, 51.668693338169867, 0.000006752493191, 0.000003364552358, 204.000000000000000, 0.000002862079688, 25.000000000000000, 0.000003157395965, 237.000000000000000
9.533639446678677, 86.899146944539183, 51.833171568930034, 0.000006374551374, 0.000002936810949, 174.000000000000000, 0.000003597697190, 32.000000000000000, 0.000002744832150, 182.000000000000000
69.652656431897924, 53.471941197545839, 49.039728706099282, 0.000008134818425, 0.000003960654959, 225.000000000000000, 0.000004267655278, 37.000000000000000, 0.000004171566014, 243.000000000000000
91.817352833949300, 7.263454717973882, 50.056120319898135, 0.000008917811482, 0.000004332465052, 226.000000000000000, 0.000004624442870, 39.000000000000000, 0.000004296565627, 236.000000000000000
3.697498591248105, 59.320812027447879, 47.535301036887994, 0.000004859285536, 0.000002724434639, 161.000000000000000, 0.000003213255973, 27.000000000000000, 0.000002245493680, 182.000000000000000
67.656482876394008, 37.138423423236780, 47.262779630460862, 0.000004217016894, 0.000002158377851, 174.000000000000000, 0.000002285144941, 20.000000000000000, 0.000002215516472, 202.000000000000000
73.104953662734644, 52.737743411574570, 49.387304201200529, 0.000008591951576, 0.000004408126535, 229.000000000000000, 0.000004692971800, 41.000000000000000, 0.000004885539335, 232.000000000000000
98.656690294518171, 55.868385451305379, 51.596295239042909, 0.000006914009164, 0.000001888874585, 128.000000000000000, 0.000002741104122, 23.000000000000000, 0.000001776881006, 152.000000000000000
50.499408561546232, 61.648979166683716, 52.846956866712837, 0.000003966559959, 0.000002070051001, 136.000000000000000, 0.000002175071150, 19.000000000000000, 0.000003080976207, 229.000000000000000
73.181468590354527, 89.595686497489780, 51.391978831814662, 0.000007349299549, 0.000003275874706, 220.000000000000000, 0.000003678316722, 32.000000000000000, 0.000003032055480, 212.000000000000000
23.705735525109649, 98.398378769584568, 48.665702221967031, 0.000007465784082, 0.000002150629357, 147.000000000000000, 0.000003755578838, 32.000000000000000, 0.000002885191752, 217.000000000000000
41.704913431386593, 27.953180323528947, 48.262055455646674, 0.000006595056756, 0.000002742092358, 182.000000000000000, 0.000003151608160, 28.000000000000000, 0.000002909414761, 235.000000000000000
67.932938264159830, 37.830589048803240, 45.886021706288332, 0.000001641948713, 0.000000865788046, 115.000000000000000, 0.000001282042571, 11.000000000000000, 0.000001255473176, 159.000000000000000
80.535393643007225, 7.508868123787082, 54.984462294002363, 0.000000743697495, 0.000000687001960, 98.000000000000000, 0.000000802816253, 7.000000000000000, 0.000000713403484, 115.000000000000000
18.221160604153120, 0.420411465529225, 53.125810597571878, 0.000003357834684, 0.000000988785250, 86.000000000000000, 0.000001474892209, 13.000000000000000, 0.000001296794721, 125.000000000000000
1.814166603169165, 53.548966817640832, 50.514047889928584, 0.000008687984618, 0.000003622593246, 194.000000000000000, 0.000004348940272, 36.000000000000000, 0.000005192521622, 303.000000000000000
81.573487407235419, 30.635296364480979, 46.322162069637848, 0.000002306465651, 0.000001639908152, 136.000000000000000, 0.000001778437542, 16.000000000000000, 0.000001626103118, 166.000000000000000
55.493139388014697, 21.500978801056092, 53.392046450371531, 0.000002822908126, 0.000001669630144, 137.000000000000000, 0.000001520114332, 12.000000000000000, 0.000001959370922, 186.000000000000000
97.764939136081992, 10.054212783891947, 46.064165233205692, 0.000001895127247, 0.000000796300398, 87.000000000000000, 0.000001451463127, 12.000000000000000, 0.000001076023399, 126.000000000000000
53.403865839704579, 46.031841639161733, 49.740550363003067, 0.000019206979731, 0.000010901257013, 151.000000000000000, 0.000014090361321, 125.000000000000000, 0.000015749471904, 221.000000000000000
84.004378889812315, 55.396477066852334, 49.623417934596361, 0.000008795006443, 0.000004224316119, 209.000000000000000, 0.000004329031066, 36.000000000000000, 0.000004450770678, 235.000000000000000
44.313745563124876, 2.754736069620956, 46.819417966083066, 0.000003243831875, 0.000001400566439, 116.000000000000000, 0.000001578600654, 14.000000000000000, 0.000001891307739, 172.000000000000000
71.365200436352978, 16.421181697594346, 51.629368244077320, 0.000006840640917, 0.000003010947149, 189.000000000000000, 0.000004140748270, 35.000000000000000, 0.000003078606440, 223.000000000000000
91.380400571725787, 20.208825675450946, 50.303953148632594, 0.000008838584721, 0.000005044061228, 250.000000000000000, 0.000005387750157, 47.000000000000000, 0.000004915893583, 256.000000000000000
54.312942917925156, 27.370842900176797, 47.686689563448986, 0.000005223799436, 0.000002887035388, 177.000000000000000, 0.000003442570648, 29.000000000000000, 0.000003482353650, 237.000000000000000
35.860665729158413, 31.341437125647321, 48.248593368716449, 0.000006564149818, 0.000002862462345, 189.000000000000000, 0.000003347548234, 29.000000000000000, 0.000003276182148, 237.000000000000000
97.875602671915061, 47.298377653144854, 50.225210217785424, 0.000008875490059, 0.000003384855069, 193.000000000000000, 0.000003685356468, 33.000000000000000, 0.000003349981808, 205.000000000000000
31.028773055720869, 91.749710072065994, 51.615870976808708, 0.000006870669915, 0.000003439856369, 189.000000000000000, 0.000004055377168, 35.000000000000000, 0.000003613354850, 222.000000000000000
69.445684245171961, 50.899260521535794, 48.781241090398019, 0.000007689287974, 0.000003264535421, 204.000000000000000, 0.000003802398579, 34.000000000000000, 0.000005936977059, 241.000000000000000
23.602225059054540, 47.190861290129227, 48.902823247705626, 0.000007908877268, 0.000004317510506, 232.000000000000000, 0.000004471714729, 39.000000000000000, 0.000005904083405, 256.000000000000000
50.299743900744566, 62.644139631396698, 50.792894116746005, 0.000008377081245, 0.000004015923770, 213.000000000000000, 0.000004459251572, 38.000000000000000, 0.000004937950382, 285.000000000000000
88.500894056533383, 64.667220324851499, 44.785043891832011, 0.000000587892480, 0.000000775806556, 90.000000000000000, 0.000000651577246, 6.000000000000000, 0.000000688212332, 104.000000000000000
45.424390453862330, 0.985723688367679, 47.195779253784679, 0.000004063318957, 0.000001015431164, 97.000000000000000, 0.000001772746088, 15.000000000000000, 0.000001719185403, 163.000000000000000
97.710544487952205, 50.741400801172745, 49.961750060813181, 0.000008919315538, 0.000003683513289, 184.000000000000000, 0.000005318985292, 47.000000000000000, 0.000007187305556, 218.000000000000000
96.149438315694255, 81.419939009072579, 47.210252997825968, 0.000004096351430, 0.000002427602182, 155.000000000000000, 0.000002855153544, 24.000000000000000, 0.000001949063786, 181.000000000000000
98.850820985542427, 85.368971550810997, 46.796605213989686, 0.000003196932322, 0.000001349196337, 99.000000000000000, 0.000001752501798, 16.000000000000000, 0.000002311686810, 187.000000000000000
13.404683259099560, 48.217850110981630, 47.595813230092219, 0.000005004583105, 0.000002638539386, 179.000000000000000, 0.000001639253237, 14.000000000000000, 0.000002412032270, 190.000000000000000
75.173219557110443, 55.536049223642166, 49.743301642616935, 0.000008862032245, 0.000004295921344, 213.000000000000000, 0.000004498085413, 38.000000000000000, 0.000004841358486, 256.000000000000000
4.366994981576610, 13.573019811121668, 51.023474749934756, 0.000008033461127, 0.000003056691968, 187.000000000000000, 0.000003539686292, 30.000000000000000, 0.000003315020901, 220.000000000000000
81.766651781713279, 45.574981294150810, 48.375358292142039, 0.000006851170051, 0.000003883191720, 207.000000000000000, 0.000004133220398, 37.000000000000000, 0.000004615029505, 262.000000000000000
75.244459043088412, 87.779874789587879, 53.420525377827815, 0.000002768667424, 0.000001472853389, 134.000000000000000, 0.000001213099359, 10.000000000000000, 0.000001481669759, 159.000000000000000
90.611707382025614, 39.108129082402286, 51.885411153710713, 0.000006251916109, 0.000003095110070, 176.000000000000000, 0.000003640507240, 31.000000000000000, 0.000002996432183, 221.000000000000000
35.047541860955533, 31.195671432385442, 51.465639990453802, 0.000007196216903, 0.000003081861008, 201.000000000000000, 0.000002906745271, 25.000000000000000, 0.000003487098250, 234.000000000000000
50.442655928555645, 67.099352531990448, 52.628021499352108, 0.000004471463750, 0.000002533951109, 161.000000000000000, 0.000003274179555, 28.000000000000000, 0.000003370495903, 255.000000000000000
86.760155875190421, 33.080993453204819, 49.415527236626581, 0.000008621030929, 0.000004157959214, 231.000000000000000, 0.000005154937046, 45.000000000000000, 0.000004410891782, 261.000000000000000
11.040982702444779, 70.176797609282943, 50.547054954517584, 0.000008657609140, 0.000003809284120, 226.000000000000000, 0.000003780781647, 32.000000000000000, 0.000004228662095, 235.000000000000000
93.305519143043909, 38.137189279501293, 48.148452154428917, 0.000006331534182, 0.000003358849655, 181.000000000000000, 0.000003948516632, 34.000000000000000, 0.000003671792310, 233.000000000000000
71.514332742003234, 2.375019946369517, 49.645730394607781, 0.000008809360247, 0.000002428614878, 180.000000000000000, 0.000003890404396, 34.000000000000000, 0.000003695603546, 271.000000000000000
40.619238842025808, 43.803271439825764, 50.449778466974628, 0.000008742484715, 0.000004410308317, 208.000000000000000, 0.000004740208839, 42.000000000000000, 0.000004280142526, 221.000000000000000
2.647705834457037, 88.500592375818854, 50.396957907280246, 0.000008781155088, 0.000003849156833, 195.000000000000000, 0.000005087834910, 43.000000000000000, 0.000004450393260, 254.000000000000000
82.241942198396345, 85.684022188185295, 49.000512995914946, 0.000008072539275, 0.000004847612008, 220.000000000000000, 0.000005714589025, 49.000000000000000, 0.000005278595519, 262.000000000000000
95.477973997970892, 92.495701930345675, 50.242788715698360, 0.000008868191446, 0.000003642179018, 220.000000000000000, 0.000003640091370, 32.000000000000000, 0.000003610971925, 230.000000000000000
80.465397497083600, 2.855346930505431, 48.353452588889432, 0.000006802251622, 0.000002148986053, 161.000000000000000, 0.000002968612320, 25.000000000000000, 0.000002654266292, 209.000000000000000
18.967484609561236, 99.145882934303458, 55.173021165276566, 0.000000614068200, 0.000000337977085, 48.000000000000000, 0.000000508403571, 4.000000000000000, 0.000000463451794, 77.000000000000000
85.072442675813221, 97.345552920537529, 50.254528566833379, 0.000008863015325, 0.000003230372362, 180.000000000000000, 0.000004148890204, 35.000000000000000, 0.000004394967406, 274.000000000000000
71.595664840068537, 71.769959207727680, 48.322426493717593, 0.000006732457474, 0.000003923973608, 213.000000000000000, 0.000004738619691, 40.000000000000000, 0.000004833604854, 273.000000000000000
82.640342899768513, 22.254720300734398, 53.168004730182865, 0.000003269836942, 0.000002502369217, 169.000000000000000, 0.000002946577699, 26.000000000000000, 0.000002515997954, 205.000000000000000
61.041224350050641, 4.987122001588961, 49.578974259046419, 0.000008763884551, 0.000003790687027, 221.000000000000000, 0.000003957602654, 35.000000000000000, 0.000003740469044, 239.000000000000000
93.060902894207672, 73.849685933943604, 48.736555846005594, 0.000007604471298, 0.000003549299173, 207.000000000000000, 0.000004266530588, 36.000000000000000, 0.000004123894932, 263.000000000000000
91.340594715753724, 54.898653615933959, 51.036473661588694, 0.000008011978633, 0.000004710628498, 212.000000000000000, 0.000005168221794, 47.000000000000000, 0.000004841103773, 228.000000000000000
53.417707678907831, 72.107229929035640, 47.822400388569044, 0.000005552073765, 0.000002365466415, 168.000000000000000, 0.000002707736836, 23.000000000000000, 0.000002443741249, 205.000000000000000
19.836323836196399, 82.806115710754028, 53.596943279047998, 0.000002446272459, 0.000001813790271, 123.000000000000000, 0.000002199008989, 19.000000000000000, 0.000002164806122, 182.000000000000000
61.268321276082752, 72.585688109358045, 49.938438050234396, 0.000008917240419, 0.000003491676723, 220.000000000000000, 0.000003873253879, 35.000000000000000, 0.000003739673728, 270.000000000000000
52.404063734166584, 50.688543309567493, 47.260413871080047, 0.000089370274011, 0.000059733226489, 97.000000000000000, 0.000044172340323, 379.000000000000000, 0.000068193411738, 159.000000000000000
58.060808058805591, 64.475076649414348, 50.726813462176096, 0.000008461612304, 0.000004052674507, 197.000000000000000, 0.000004871809422, 43.000000000000000, 0.000004633860794, 255.000000000000000
53.579711703985943, 75.999737745177327, 48.400012842529726, 0.000006905855159, 0.000003150253661, 203.000000000000000, 0.000003181415411, 27.000000000000000, 0.000003249999350, 243.000000000000000
94.544230580436931, 9.457709355922306, 47.872105412023473, 0.000005672171235, 0.000002771455952, 169.000000000000000, 0.000002921222667, 25.000000000000000, 0.000002996203652, 207.000000000000000
67.886085393469742, 80.641494001749336, 48.223783441196801, 0.000006506950997, 0.000002699855915, 193.000000000000000, 0.000002367822842, 20.000000000000000, 0.000002779390516, 221.000000000000000
11.351725065442974, 84.593588922812245, 50.231811241639939, 0.000008872812897, 0.000003940491081, 211.000000000000000, 0.000004166326811, 35.000000000000000, 0.000004115210742, 232.000000000000000
76.714414157641045, 18.341706671540159, 49.536042824589281, 0.000008730650585, 0.000003747842615, 218.000000000000000, 0.000003368443471, 30.000000000000000, 0.000003886453012, 235.000000000000000
